sample	samples	_study	TCGA_GTEX_main_category	_sample_type	_primary_site	ACTB	ACTG1	AKT1	AKT2	AKT3	ATP1A1	ATP1A2	ATP1A3	ATP1A4	ATP1B1	ATP1B2	ATP1B3	ATP1B4	ATP2A1	ATP2A2	ATP2A3	BAD	BMP4	CASP9	CCND1	CREBBP	CTNNB1	DIO1	DIO2	DIO3	EP300	ESR1	FOXO1	FXYD2	GATA4	GSK3B	HDAC1	HDAC2	HDAC3	HIF1A	HRAS	ITGAV	ITGB3	KAT2A	KAT2B	KRAS	MAP2K1	MAP2K2	MAPK1	MAPK3	MDM2	MED1	MED12	MED12L	MED13	MED13L	MED14	MED16	MED17	MED24	MED27	MED30	MED4	MTOR	MYC	MYH6	MYH7	NCOA1	NCOA2	NCOA3	NCOR1	NOTCH1	NOTCH2	NOTCH3	NOTCH4	NRAS	PDPK1	PFKFB2	PFKL	PFKM	PFKP	PIK3CA	PIK3CB	PIK3CD	PIK3R1	PIK3R2	PIK3R3	PLCB1	PLCB2	PLCB3	PLCB4	PLCD1	PLCD3	PLCD4	PLCE1	PLCG1	PLCG2	PLCZ1	PLN	PRKACA	PRKACB	PRKACG	PRKCA	PRKCB	PRKCG	RAF1	RCAN1	RCAN2	RHEB	RXRA	RXRB	RXRG	SIN3A	SLC16A10	SLC16A2	SLC2A1	SLC9A1	SLCO1C1	SRC	STAT1	TBC1D4	THRA	THRB	TP53	TSC2	WNT4
TCGA-EM-A4FR-01	TCGA-EM-A4FR-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.96	16.58	13.56	13.16	10.03	14.57	6.517	3.420	1.198	14.95	10.32	10.61	1.198	6.321	12.41	9.744	11.79	6.332	10.54	14.27	11.56	13.13	12.57	11.75	0.000	11.21	8.952	10.42	3.978	0.000	11.06	13.58	10.86	10.18	11.84	11.70	11.46	9.559	12.63	10.77	9.850	9.850	12.67	11.06	11.20	11.63	8.922	11.08	8.925	11.55	11.17	10.99	10.75	9.955	10.69	9.450	7.535	10.49	10.75	7.252	0.000	1.556	9.473	10.28	10.12	11.91	10.04	10.77	11.93	11.32	9.856	10.55	10.79	12.02	10.08	10.98	10.01	10.73	9.444	10.26	5.747	0.000	7.335	9.248	10.81	10.90	10.69	12.55	7.895	10.46	12.30	8.853	2.627	6.860	13.60	9.380	0.7198	7.977	4.849	0.7198	12.12	8.407	9.317	11.31	11.77	11.42	11.31	11.33	7.792	10.22	9.275	11.86	5.686	11.23	10.92	11.34	11.49	7.233	10.88	12.05	8.787
TCGA-ET-A39S-01	TCGA-ET-A39S-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.95	17.28	12.52	13.23	11.24	15.86	7.544	2.143	0.000	14.14	8.906	11.25	1.097	3.631	13.28	9.514	10.82	9.122	9.730	14.32	11.77	14.62	10.43	13.32	3.874	11.79	10.00	10.67	2.713	1.437	10.85	12.79	11.39	10.88	12.79	9.648	12.71	11.77	9.929	10.36	9.957	10.43	11.89	12.64	11.48	11.23	9.612	10.68	6.207	12.65	10.94	11.02	11.15	10.45	11.00	9.637	8.500	10.48	10.83	10.94	5.793	2.020	10.43	10.63	10.40	11.99	10.61	12.76	12.16	10.76	10.23	10.92	10.91	12.71	10.89	11.97	10.31	11.76	8.734	10.93	5.103	0.000	8.460	7.279	9.843	10.92	10.14	12.81	6.515	9.500	11.36	9.280	0.000	7.726	11.88	9.579	0.000	7.710	6.207	0.000	11.83	12.68	9.501	11.97	12.15	11.29	11.94	11.59	7.434	10.09	10.94	10.79	5.182	10.52	12.49	10.55	11.45	8.035	10.75	11.95	6.569
TCGA-BJ-A18Z-01	TCGA-BJ-A18Z-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.95	17.11	12.54	12.81	11.37	15.69	6.726	3.203	2.216	14.63	8.645	11.74	0.000	4.044	12.79	9.698	10.74	9.593	9.240	14.76	11.86	14.70	8.444	11.89	4.627	12.03	9.120	10.36	2.475	0.000	11.49	12.40	11.21	10.63	13.19	9.884	13.47	11.99	10.52	10.14	10.19	10.49	11.93	12.88	11.16	11.85	10.10	10.68	6.805	12.79	10.92	10.98	11.15	10.24	10.98	9.639	7.756	10.59	10.86	8.022	0.000	0.000	10.40	10.95	10.63	12.15	10.22	13.39	12.59	10.02	10.56	11.14	10.78	12.38	10.44	11.94	10.38	11.34	9.443	11.37	0.000	0.000	7.589	8.198	10.11	9.871	10.73	12.65	6.188	10.37	11.31	8.774	0.9349	6.596	12.01	9.640	0.000	8.251	7.602	0.000	11.78	9.511	8.873	11.68	11.59	11.11	12.26	11.53	6.868	9.617	10.51	10.96	4.627	10.86	13.11	9.585	11.00	8.850	10.99	11.74	4.332
TCGA-DJ-A13M-01	TCGA-DJ-A13M-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.94	17.69	12.91	13.61	10.15	15.99	5.436	3.731	0.000	13.55	9.102	11.12	0.000	3.088	13.60	9.556	11.86	7.825	9.617	14.07	10.95	13.80	13.56	13.47	0.000	10.08	5.524	11.42	2.141	0.000	10.76	13.27	11.24	11.07	11.69	10.92	12.39	11.14	10.29	10.49	9.286	10.63	12.15	11.38	11.45	12.18	9.144	9.986	6.274	10.89	9.944	10.10	10.93	10.35	10.73	10.11	8.260	10.64	10.39	7.864	0.000	2.349	9.069	9.717	9.815	11.36	9.570	10.53	10.03	10.17	10.01	10.26	10.56	12.18	11.33	13.08	9.375	11.30	7.327	10.60	3.699	0.000	5.931	7.074	9.682	10.52	9.898	10.77	7.130	9.677	10.86	9.435	1.607	4.787	12.44	10.18	0.000	7.731	6.408	0.7503	11.60	10.65	9.630	11.82	11.55	11.39	12.44	11.26	8.392	10.26	10.39	11.14	3.303	10.53	11.11	10.07	11.39	6.662	10.94	11.66	10.23
TCGA-FE-A237-01	TCGA-FE-A237-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.94	17.20	12.73	13.24	11.48	15.62	6.006	3.039	0.000	14.17	8.541	11.97	0.6371	3.384	13.14	9.585	10.60	8.564	9.412	14.21	12.42	14.90	7.315	12.80	3.724	12.44	8.630	11.27	3.002	0.000	11.77	12.77	11.51	10.78	12.99	9.751	13.90	11.71	10.40	9.645	10.33	10.55	11.82	13.08	11.27	11.29	10.46	11.24	7.237	12.81	11.40	11.27	11.11	10.51	11.40	9.665	7.898	10.36	11.36	10.09	2.115	0.6371	10.75	11.22	11.09	12.48	10.60	13.35	12.57	10.49	10.61	11.46	11.15	12.61	11.06	12.66	10.64	11.89	8.865	11.59	0.000	0.000	7.463	8.266	10.03	9.558	10.76	12.83	6.480	9.869	11.75	9.249	0.000	7.315	12.15	9.644	0.000	8.200	7.284	1.077	12.08	10.44	8.441	11.57	11.84	11.21	12.28	11.75	8.747	9.188	10.62	11.52	5.004	11.21	13.14	9.181	11.20	8.318	11.15	12.16	4.466
TCGA-EL-A3T6-01	TCGA-EL-A3T6-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.94	17.16	12.39	12.98	11.43	15.36	5.094	4.864	2.175	14.15	5.416	12.25	0.000	3.761	13.36	10.11	10.52	7.546	8.964	14.84	11.69	14.05	8.816	10.68	0.5872	11.97	8.916	10.43	5.387	0.000	11.48	12.19	11.69	10.76	13.64	9.434	13.60	12.85	10.25	10.12	10.32	11.18	11.83	12.95	10.93	11.82	10.07	10.60	5.458	12.75	10.79	11.19	11.01	10.71	11.05	9.588	7.995	10.94	11.01	8.836	0.6392	3.458	10.75	11.06	11.03	12.07	10.21	13.47	10.83	9.750	10.70	11.06	10.46	12.33	10.42	12.58	10.73	12.06	10.22	11.31	0.000	0.000	6.474	9.496	10.01	10.99	11.09	11.83	5.440	10.11	11.33	9.477	0.000	4.364	11.26	9.557	0.000	8.097	8.443	1.326	11.92	10.08	8.194	12.08	11.64	10.82	11.17	11.44	6.679	8.120	10.92	10.20	2.706	10.71	15.10	9.359	10.58	8.498	10.84	11.34	4.839
TCGA-DE-A3KN-01	TCGA-DE-A3KN-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.94	17.13	13.04	13.04	10.87	15.37	7.611	3.325	0.000	14.45	9.191	11.17	2.462	4.374	13.09	10.62	11.12	8.759	9.898	14.90	12.08	15.00	9.788	11.14	0.6450	12.53	9.704	11.20	2.803	0.000	11.33	13.37	10.98	10.36	13.00	10.12	12.45	12.07	11.10	11.34	10.62	12.58	12.15	13.14	11.56	11.65	10.05	11.13	8.133	12.20	11.29	11.28	10.99	10.55	11.12	9.563	8.297	10.66	11.09	9.797	0.000	1.089	10.51	11.09	11.14	12.22	11.00	12.97	12.53	11.43	10.25	11.22	10.76	12.43	10.47	11.53	10.51	11.51	8.816	11.95	0.000	0.000	9.194	8.061	10.09	12.65	9.369	12.23	6.554	11.22	12.14	10.75	0.000	7.249	12.31	11.25	0.000	9.824	11.14	0.000	12.09	10.51	10.74	11.71	12.01	11.41	12.76	11.80	9.786	9.832	10.53	11.78	6.913	11.41	12.06	10.81	11.45	9.674	10.70	12.02	4.557
TCGA-EM-A2CU-01	TCGA-EM-A2CU-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.94	17.10	13.05	12.90	10.51	15.38	8.183	4.521	0.6068	13.88	9.229	11.36	1.628	3.306	13.13	10.49	11.40	8.474	9.402	14.90	11.76	14.27	9.569	10.25	3.867	11.91	7.532	10.82	2.566	0.6068	11.28	13.03	10.96	10.32	12.39	10.47	12.23	11.04	10.14	11.20	10.29	12.52	12.39	12.92	11.43	11.67	9.486	10.83	6.923	11.61	10.83	10.84	11.11	10.20	10.96	9.657	8.024	10.67	10.70	9.004	0.000	0.6068	10.07	10.51	10.66	11.85	10.80	11.87	12.46	11.04	9.960	10.95	9.897	12.96	10.75	11.25	10.33	11.00	9.387	11.52	3.258	0.000	9.114	8.792	10.08	12.08	9.716	12.10	5.996	10.57	11.60	9.736	0.000	9.316	12.54	11.20	0.000	9.404	8.424	0.6068	11.85	9.783	10.58	11.60	12.08	11.25	12.30	11.50	9.149	10.03	10.42	11.42	6.878	11.65	12.63	10.69	11.42	8.417	10.51	11.66	6.193
TCGA-E8-A414-01	TCGA-E8-A414-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.94	17.08	12.71	13.12	11.76	15.93	8.527	3.530	2.766	14.91	8.351	11.51	0.6114	4.501	13.33	10.30	10.30	9.087	9.755	14.35	12.44	14.86	10.09	13.50	6.196	12.74	9.111	10.66	2.793	1.039	11.70	12.41	11.42	10.65	13.50	9.568	14.02	12.52	10.72	10.45	10.37	10.84	11.62	12.94	11.17	12.23	10.69	11.20	7.196	13.08	11.68	11.45	10.99	10.54	11.28	9.184	8.072	10.45	11.27	10.03	1.369	1.369	10.67	11.27	11.17	12.40	10.82	13.61	13.12	10.35	10.71	11.62	11.09	12.30	11.03	12.41	10.81	11.60	9.587	11.76	0.000	0.000	8.014	9.045	10.32	9.715	10.27	12.10	6.814	10.52	11.89	9.650	0.6114	9.508	11.81	10.07	0.000	8.663	7.819	1.637	11.96	10.67	9.911	11.64	12.10	11.28	11.73	11.78	7.031	10.58	10.70	10.91	5.416	11.04	14.11	10.51	11.25	8.593	10.96	11.83	5.777
TCGA-DE-A4M9-01	TCGA-DE-A4M9-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.94	16.71	12.05	14.26	11.63	15.40	5.666	0.7121	0.000	13.12	7.304	9.830	0.000	5.095	13.66	9.181	11.15	8.135	10.19	13.27	12.33	13.30	13.04	12.79	0.000	12.70	9.269	11.50	3.126	0.000	10.98	12.77	11.38	10.51	12.06	9.435	13.17	9.968	11.42	10.85	10.08	10.31	11.75	12.12	10.94	11.88	10.25	11.21	4.234	11.39	11.58	11.37	11.45	10.23	11.15	9.085	7.862	10.55	11.15	8.224	0.000	1.543	10.22	11.05	10.73	12.46	11.36	12.31	12.66	10.68	10.27	11.51	11.42	13.47	11.17	11.95	10.23	11.58	7.690	10.20	4.962	0.000	9.753	7.262	10.07	9.945	11.10	10.69	6.797	10.88	11.57	8.534	1.187	6.896	11.87	10.85	0.7121	6.004	3.004	0.000	12.17	13.43	11.49	10.99	12.18	11.39	2.451	11.99	8.582	10.23	10.03	12.10	3.848	10.59	11.23	10.52	11.61	8.786	10.67	12.46	7.640
TCGA-MK-A4N6-01	TCGA-MK-A4N6-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.93	17.44	12.64	13.43	12.08	16.34	5.287	3.478	3.478	14.85	5.779	12.01	0.000	3.394	12.96	8.998	10.18	10.11	9.318	14.04	11.94	15.10	9.660	10.44	0.000	12.54	8.546	11.04	3.270	0.000	11.58	12.07	11.67	10.45	14.55	9.378	14.45	12.68	9.999	9.929	11.02	11.20	11.75	13.40	11.34	11.81	10.20	11.04	6.464	13.67	11.02	11.14	11.25	10.01	11.19	9.101	7.160	10.58	11.31	8.397	0.7085	2.996	10.52	11.19	11.32	12.14	10.15	13.57	12.87	9.632	11.09	11.20	11.16	12.71	10.75	12.57	11.17	11.56	9.507	11.64	4.956	0.000	6.393	8.392	10.69	11.83	11.98	12.95	4.675	9.717	11.70	8.595	0.000	6.132	11.89	9.293	0.000	7.750	7.603	1.537	11.82	9.703	8.458	11.71	11.73	10.87	10.43	12.07	8.304	8.556	11.79	10.70	3.106	11.07	14.83	8.871	10.75	8.233	10.94	11.78	4.821
TCGA-EL-A4KG-01	TCGA-EL-A4KG-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.93	17.08	12.75	12.79	11.22	15.55	5.526	2.135	3.048	13.79	7.910	11.97	0.000	4.738	12.51	8.957	11.08	8.962	9.973	15.21	11.49	14.20	6.770	9.486	2.548	11.59	8.479	9.592	2.423	0.000	11.36	12.37	11.35	10.66	13.41	10.34	13.31	11.85	10.88	9.885	9.867	11.06	12.35	12.76	11.54	12.47	9.590	10.48	5.977	12.95	10.26	10.92	11.75	10.53	11.31	9.790	8.309	10.73	10.65	9.057	0.5703	1.555	10.29	10.66	10.39	11.62	10.11	12.91	12.09	9.514	10.37	10.70	9.727	12.67	10.38	12.36	10.45	11.21	9.492	11.66	0.000	0.000	6.479	9.313	10.44	9.820	11.05	13.22	5.376	9.755	10.90	9.044	0.000	5.044	11.91	8.630	0.000	7.628	6.973	0.9779	11.69	9.892	7.610	11.85	11.57	11.14	10.89	11.34	5.314	8.359	11.31	11.01	2.548	11.35	14.46	9.089	10.59	8.182	10.96	11.74	4.601
TCGA-H2-A421-01	TCGA-H2-A421-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.93	17.03	12.73	13.39	11.26	15.42	6.060	5.422	1.373	14.62	8.857	11.87	0.000	4.725	12.72	10.97	10.90	8.264	9.738	13.82	11.76	14.02	7.530	12.14	2.063	11.91	9.012	9.976	4.875	0.000	11.13	12.64	11.38	10.66	12.81	9.906	13.18	11.40	11.39	9.637	9.991	10.57	12.22	12.47	11.21	11.85	9.799	11.11	6.742	12.49	10.81	10.89	11.30	10.54	11.30	9.625	8.142	10.81	10.91	8.931	0.7148	2.748	10.12	10.61	10.78	11.87	10.63	12.43	11.94	10.59	10.21	10.77	10.59	12.60	10.58	12.50	10.08	11.14	10.12	10.77	3.563	0.000	7.437	10.05	10.34	9.293	10.82	12.62	6.345	9.732	11.83	9.767	0.000	6.116	11.94	9.551	0.000	9.089	7.649	3.074	11.95	9.143	8.621	11.80	11.68	11.09	11.86	11.40	6.405	8.123	10.88	10.57	4.753	10.99	14.17	9.435	11.03	7.350	10.80	11.92	6.449
TCGA-BJ-A28T-01	TCGA-BJ-A28T-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.93	16.39	12.21	12.99	11.19	15.47	5.785	6.289	2.156	14.18	9.265	10.48	0.000	3.646	13.31	11.68	10.29	7.687	9.359	12.80	12.18	13.72	10.58	14.99	5.724	12.25	9.034	11.27	5.447	2.488	11.02	12.08	11.25	10.44	12.50	8.659	12.57	11.77	9.857	10.34	10.28	10.43	11.36	12.46	10.85	11.09	10.70	11.08	6.023	11.96	11.96	10.99	10.62	9.826	10.92	8.947	7.818	10.58	11.27	10.06	5.093	4.605	11.10	11.11	11.42	12.56	10.87	12.89	11.57	9.783	10.67	11.26	11.07	12.00	10.41	11.80	10.17	11.34	10.82	11.71	0.000	0.000	8.575	9.839	9.821	8.908	9.806	9.810	6.610	10.12	11.37	10.97	0.000	6.757	11.52	11.24	0.000	9.774	10.40	2.488	11.83	9.986	9.787	11.25	12.09	10.91	8.394	11.77	6.594	11.19	9.706	10.82	4.898	10.31	14.61	11.38	10.80	8.358	10.85	11.53	6.289
TCGA-EL-A4KI-01	TCGA-EL-A4KI-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.92	17.88	12.95	13.12	10.54	15.00	6.394	2.405	0.7793	12.77	8.217	11.16	0.000	5.145	12.13	9.518	12.29	5.696	9.495	13.40	11.37	13.29	13.83	11.58	0.000	9.385	7.276	11.48	1.365	0.000	11.17	13.06	11.12	11.51	11.35	10.81	11.73	7.454	12.09	10.44	9.088	10.30	13.78	11.46	12.03	11.10	9.774	9.803	6.648	11.92	9.619	9.447	12.34	8.952	11.85	9.833	8.224	10.86	10.77	7.635	0.000	0.000	8.729	9.803	10.19	11.38	10.04	9.652	12.21	10.67	10.10	9.625	10.72	13.17	10.64	11.70	9.068	10.78	7.215	10.11	0.000	0.000	7.099	5.947	10.28	12.72	10.64	10.40	7.027	8.848	11.60	8.703	0.000	7.322	12.48	9.661	0.000	7.030	5.918	0.7793	11.38	9.132	9.343	11.54	11.24	11.58	12.33	10.82	8.500	8.258	10.19	10.45	4.958	10.99	10.34	9.509	11.38	7.061	11.75	12.30	8.424
TCGA-EM-A1YA-01	TCGA-EM-A1YA-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.92	16.78	12.69	14.22	11.22	15.27	4.736	9.519	0.000	14.78	10.82	9.753	0.000	4.612	13.05	13.13	11.54	7.433	10.01	12.23	12.19	13.79	9.829	15.95	0.000	12.04	9.238	11.04	3.924	1.399	11.29	12.19	11.37	10.88	12.01	9.682	12.97	9.031	10.51	11.13	10.07	10.94	12.47	12.40	11.50	12.15	10.35	10.89	6.791	11.23	11.64	11.03	11.47	10.18	11.73	9.329	7.870	10.38	11.60	10.55	0.000	1.064	11.50	10.54	10.68	12.12	10.99	12.75	12.13	10.80	10.90	11.51	14.40	12.95	12.62	12.01	9.860	11.63	8.467	10.65	4.782	0.000	7.787	6.880	10.42	10.52	9.732	10.35	8.646	9.302	11.26	10.18	0.000	5.892	11.97	10.76	0.000	11.22	6.455	1.064	12.52	10.40	10.34	11.75	12.28	11.30	3.361	11.78	8.958	9.493	10.55	11.50	4.206	10.30	11.35	11.10	12.39	9.190	11.08	12.07	7.239
TCGA-ET-A39O-01	TCGA-ET-A39O-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.91	17.42	12.39	12.82	11.36	15.59	6.899	3.542	0.000	14.43	7.009	12.11	0.000	2.587	12.90	9.355	10.71	9.369	8.937	14.34	11.45	15.05	5.761	10.86	1.171	11.97	8.131	10.28	5.026	0.000	11.70	12.44	11.25	10.48	13.77	9.533	13.95	12.27	9.924	9.980	10.34	10.85	11.74	13.13	11.41	11.55	9.821	10.47	6.287	12.67	10.67	11.00	11.07	10.35	11.19	9.236	7.372	10.55	11.09	7.097	0.000	1.526	10.44	11.25	10.81	11.85	9.546	13.40	12.59	8.790	10.73	11.08	10.55	12.47	10.59	12.51	10.85	11.48	9.265	10.91	2.675	0.000	6.813	8.352	9.812	10.54	11.12	12.75	5.124	9.443	10.83	8.295	0.000	7.029	11.73	9.712	0.000	7.728	7.193	1.171	11.72	9.084	7.855	11.86	11.49	10.83	11.56	11.24	5.963	8.406	10.98	10.70	4.928	10.83	14.57	9.310	10.73	8.686	10.70	11.71	3.758
TCGA-E3-A3E0-01	TCGA-E3-A3E0-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.91	17.21	12.57	12.88	11.19	15.96	7.270	3.420	1.198	14.57	9.552	11.01	0.7197	3.801	12.91	9.411	10.83	6.080	10.04	13.57	11.56	14.68	9.732	13.23	1.198	12.07	8.969	12.29	2.931	0.000	11.12	13.05	11.35	10.85	12.81	9.458	13.14	11.39	10.46	10.77	10.17	10.60	11.95	13.00	11.34	11.94	9.712	10.66	6.923	12.29	10.88	10.98	10.76	10.68	10.72	9.843	8.667	10.85	10.78	9.535	0.000	0.7197	10.66	10.89	10.77	11.96	9.470	12.09	11.24	10.25	10.53	10.97	11.01	12.15	10.80	12.63	10.19	11.70	8.623	12.39	5.725	0.000	8.415	7.865	9.498	10.47	9.952	12.24	5.933	10.93	11.22	8.517	0.000	7.608	12.14	10.51	0.000	7.335	6.671	0.7197	12.20	12.53	9.738	11.93	11.93	11.22	12.26	11.52	8.697	9.989	10.27	10.54	5.950	10.42	13.72	10.63	11.18	6.802	10.64	11.57	6.147
TCGA-ET-A3DQ-01	TCGA-ET-A3DQ-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.91	17.08	12.50	12.61	11.11	15.66	7.845	4.558	1.581	14.00	10.89	11.31	2.497	3.618	12.85	10.77	10.72	7.719	9.337	14.42	12.07	15.13	11.13	13.04	4.712	12.16	9.856	12.07	3.694	0.000	11.35	12.61	11.04	10.48	13.06	9.149	12.69	11.44	9.487	12.07	10.43	13.37	11.82	12.92	11.13	11.93	10.51	10.79	8.507	11.96	11.77	11.20	10.80	10.37	10.97	9.323	8.141	10.46	11.20	11.27	3.475	2.767	10.67	11.18	11.32	12.19	10.64	13.02	11.43	9.800	10.49	11.26	11.80	12.07	11.41	11.57	10.74	11.39	9.611	11.95	4.837	0.000	9.055	8.637	9.197	13.45	9.769	10.22	7.939	9.591	11.87	11.34	1.219	9.352	12.02	11.61	0.000	11.75	12.11	1.870	11.55	11.70	11.42	11.36	12.08	10.90	11.49	11.79	8.227	11.21	10.27	11.42	8.756	11.23	13.08	11.50	11.23	8.825	10.49	11.55	6.309
TCGA-DE-A4MA-01	TCGA-DE-A4MA-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.90	17.69	12.44	12.88	10.41	15.33	3.516	1.944	0.9626	13.55	3.631	11.81	0.000	4.320	10.94	9.146	12.17	7.317	9.369	14.26	10.87	13.82	4.250	10.73	2.262	10.34	8.702	9.884	5.168	0.9626	10.45	12.25	11.29	10.99	11.45	11.42	12.36	9.548	11.11	8.679	8.888	9.579	13.20	11.50	12.01	10.92	9.325	9.630	4.694	12.14	9.014	9.486	12.45	9.852	10.88	10.37	8.033	10.18	10.18	8.416	0.000	0.9626	9.674	9.297	9.774	10.92	8.659	11.94	10.75	8.246	9.338	9.198	9.805	13.12	9.614	12.29	9.631	10.67	9.217	10.27	0.000	0.000	7.255	8.702	10.27	10.19	11.09	13.14	5.609	9.461	10.74	7.942	0.000	1.944	11.70	8.038	0.000	7.456	5.654	0.000	11.25	8.440	6.902	11.50	11.56	11.24	11.96	10.69	5.449	7.963	10.52	10.70	2.522	10.33	12.07	8.084	11.11	8.177	10.69	11.76	4.512
TCGA-ET-A3BX-01	TCGA-ET-A3BX-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.90	17.50	12.67	13.02	11.91	15.36	4.108	1.630	1.630	13.37	3.706	11.26	0.000	2.641	13.11	8.224	10.36	8.914	9.177	15.95	12.03	14.18	10.95	7.928	0.000	12.49	7.940	10.22	2.758	0.000	11.82	11.84	11.66	10.50	12.85	9.568	13.92	13.14	10.33	10.38	10.42	11.25	11.63	13.58	11.01	12.33	10.65	10.65	5.418	12.98	11.06	11.46	11.20	10.72	11.24	9.151	7.144	10.43	11.59	8.989	0.000	1.856	10.87	11.38	11.25	12.61	10.56	13.60	11.76	8.315	11.15	11.42	10.22	12.70	10.09	12.38	10.81	12.07	10.04	12.24	5.489	0.000	4.898	8.054	10.39	11.64	11.03	12.64	4.979	11.17	11.29	8.944	0.000	3.230	11.45	8.095	0.000	6.518	6.089	0.000	11.90	9.391	7.366	11.27	11.85	10.82	9.578	11.64	5.589	9.079	11.06	10.61	2.051	10.85	13.30	8.646	10.44	8.932	11.20	11.56	4.793
TCGA-FY-A4B4-01	TCGA-FY-A4B4-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.90	17.27	12.75	12.91	10.97	15.71	6.975	5.043	2.407	15.10	8.819	11.97	0.6913	5.220	13.26	9.566	10.70	8.961	9.564	14.97	11.84	14.28	9.466	10.29	1.790	12.12	8.963	10.51	3.978	0.6913	11.43	12.30	11.43	10.82	13.99	9.841	14.03	13.04	11.37	10.54	10.19	10.88	11.80	12.94	11.27	12.71	10.27	10.91	7.224	12.35	10.80	11.25	11.12	10.76	11.44	9.596	7.731	10.65	11.45	9.062	0.6913	1.157	10.46	10.97	10.79	12.02	10.65	12.92	11.57	10.22	10.65	11.10	10.38	12.86	11.01	12.37	10.21	11.16	9.543	12.66	4.890	0.000	8.291	9.067	10.22	11.86	11.47	12.77	6.489	10.81	11.96	9.616	0.6913	5.500	11.94	9.693	0.000	7.335	7.816	2.837	12.20	10.85	8.815	11.73	11.43	11.19	11.19	11.52	7.436	10.00	11.46	11.25	4.988	11.26	14.27	9.040	10.63	8.382	11.02	11.97	4.778
TCGA-EL-A3H1-01	TCGA-EL-A3H1-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.90	17.19	13.37	14.53	10.59	16.32	6.194	2.721	0.000	14.14	9.830	10.98	0.000	3.930	13.12	9.887	11.28	7.413	9.505	14.75	12.15	14.22	12.69	13.36	0.000	12.08	5.739	11.67	2.408	0.000	11.18	13.08	11.39	10.74	12.35	9.430	13.60	11.18	9.986	10.74	10.36	10.76	11.78	12.62	11.50	11.86	10.28	11.01	7.384	11.42	11.65	10.90	11.30	10.58	11.26	9.290	8.315	10.60	11.07	8.577	7.613	2.053	10.57	10.94	10.93	12.12	11.05	12.73	11.56	11.46	10.90	11.03	13.03	12.41	11.12	12.38	10.13	11.94	7.041	11.36	4.902	0.000	8.950	7.013	10.17	11.15	9.493	8.436	8.710	11.37	11.61	9.084	1.012	6.024	12.01	13.75	0.000	7.946	5.806	0.000	12.32	12.21	8.681	11.32	12.10	11.45	6.683	11.62	8.658	10.49	10.17	11.11	3.608	9.951	11.30	11.88	11.01	7.898	10.85	12.15	9.690
TCGA-BJ-A45D-01	TCGA-BJ-A45D-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.89	17.49	13.32	13.80	9.133	16.02	5.568	2.750	2.064	13.63	8.664	11.37	0.7104	4.793	13.01	10.94	12.59	7.764	9.931	14.95	11.20	13.96	13.13	12.95	2.447	9.958	6.297	10.82	5.784	0.7104	10.70	13.26	11.27	11.41	11.67	11.42	11.78	11.21	10.88	10.22	9.596	10.64	13.29	11.34	12.21	11.73	9.332	10.18	6.689	10.61	9.486	9.774	12.15	9.821	11.27	10.33	8.111	10.23	10.42	9.657	0.000	3.000	9.257	9.403	10.04	11.26	11.02	10.62	12.35	11.61	9.967	9.989	10.79	13.38	11.34	12.33	9.597	10.93	9.123	10.26	3.907	0.000	7.113	8.758	10.40	9.635	10.41	10.00	9.669	10.07	11.21	10.58	0.7104	7.282	12.50	9.998	0.000	8.756	8.698	0.7104	11.98	10.82	10.69	11.35	12.34	11.67	13.75	11.15	8.542	11.23	10.99	11.63	5.170	11.12	11.07	9.143	11.60	7.152	10.86	12.23	9.830
